شماره ترمینال,SumOfتعداد برداشت وجه,SumOfمبلغ برداشت وجه,SumOfکارمزد برداشت وجه,SumOfتعداد مانده گیری,SumOfکارمزد مانده گیری,SumOfتعداد پرداخت قبض,SumOfمبلغ پرداخت قبض,SumOfکارمزد شتابی پرداخت قبض,SumOfتعداد خرید شارژ,SumOfمبلغ خرید شارژ,SumOfکارمزد شتابی خرید شارژ,SumOfتعداد انتقال وجه,SumOfمبلغ انتقال وجه,SumOfکارمزد شتابی انتقال وجه,SumOfتعداد سایر تراکنش ها,SumOfمبلغ سایر تراکنش ها,tedad_kol,terminalID
223322,2092,1700750000,9488550,1052,211000,206,178664000,210000,155,7520000,175500,1899,15503743307,5705500,3227,19727618501,8631,223322
386350,3035,2141230000,17276080,1293,621000,93,94756000,126000,566,18920000,829500,1656,7957480938,5061000,1966,12113979438,8609,386350
386447,3095,2095900000,15271015,982,430500,100,62141000,138000,393,17770000,534000,1861,10684722940,5685500,2166,13701777622,8597,386447
385867,2659,1784100000,14702025,1035,503000,95,60252000,136500,652,21640000,927000,1912,9081420428,5809000,2234,12518796236,8587,385867
386351,3737,2052490000,16821840,1207,593500,93,32969000,135000,676,17450000,988500,1273,6187537300,3898500,1566,8698617155,8552,386351
385458,2402,2011000000,13601275,1009,333500,92,83702000,84000,343,15940000,394500,1817,15695305999,5596000,2872,22805780859,8535,385458
225160,2078,1580600000,10562950,1151,385500,43,33455000,39000,604,28110000,832500,1867,14895340420,5669500,2748,19697443221,8491,225160
225146,3542,2226350000,15966825,1283,461000,111,67324000,142500,609,17430000,852000,1074,6702251850,3429500,1870,9271109072,8489,225146
385533,2588,2190850000,18219325,1039,491500,33,9317000,39000,322,11110000,442500,2053,11383027038,6190000,2452,14588079986,8487,385533
215953,3474,2403450000,16524850,878,303000,171,67628000,180000,480,23500000,511500,1426,8456233407,4141000,1949,12053691338,8378,215953
279636,2112,1959880000,12906485,1302,537000,192,152097000,220500,376,19430000,490500,1974,12914639496,6096000,2419,18621185423,8375,279636
264881,2094,1826900000,5306550,1103,255000,461,454056000,267000,190,8960000,126000,1965,10646009028,5363000,2456,13736077496,8269,264881
386324,2842,1944480000,16308270,1557,763000,97,29816000,142500,680,20810000,993000,1399,7718230401,4251500,1677,11161027736,8252,386324
386333,5500,2858250000,23788950,721,348500,17,6954000,25500,303,9590000,454500,731,2925696879,2194500,847,3834815883,8119,386333
385677,1438,1276850000,8477900,336,106500,78,91620000,82500,36,1710000,48000,2731,29083827242,8043500,3495,37902359860,8114,385677
275148,2302,1784090000,12731725,987,381500,226,102106000,265500,275,12590000,370500,1805,13052414852,5605000,2439,16883583704,8034,275148
386378,5679,2799000000,22964450,696,333500,40,18414000,58500,337,11030000,493500,573,2611594956,1744500,692,3709097687,8017,386378
203006,1734,1671000000,8141300,849,150000,220,138122000,156000,133,7400000,106500,2083,22449984852,5716000,2982,29765162473,8001,203006
224390,2180,1898590000,14534065,1540,713000,205,181653000,283500,256,13700000,376500,1747,11963525397,5388500,2050,16390520517,7978,224390
366258,1512,1147690000,6594215,1254,353000,181,437712000,160500,381,12270000,357000,1875,13022954858,5474000,2770,16479596507,7973,366258
386373,3361,2830300000,23718400,1101,542500,40,11419000,57000,547,17670000,816000,1324,7613803867,4007500,1563,11625532824,7936,386373
386391,3235,1905500000,15567070,1220,599000,66,36205000,97500,693,16160000,1005000,1243,5277770500,3754500,1464,7771818448,7921,386391
386300,3582,2517800000,20922325,1316,643000,44,16682000,66000,656,18910000,972000,1032,4554412119,3146000,1259,6389061766,7889,386300
226537,3141,2231950000,16044600,1042,364000,95,70175000,97500,333,11470000,433500,1258,9501120451,4001500,2014,13455280018,7883,226537
386365,2968,2123110000,17796365,1227,603500,103,31120000,148500,674,20810000,994500,1228,6047871063,3648000,1543,7886827266,7743,386365
224852,2247,1840800000,12712600,1174,374500,88,97771000,109500,373,11870000,490500,1389,12238399569,4274500,2453,16609589748,7724,224852
224253,2726,2293520000,16252425,883,383500,105,89472000,129000,525,29390000,745500,1547,9777973398,4726500,1854,13056446193,7640,224253
284769,2169,2023100000,14801900,928,330000,209,251476000,246000,243,9760000,331500,1744,14096195585,5367000,2345,19589423848,7638,284769
224491,2660,2093450000,14079400,1096,348000,143,84797000,162000,332,9600000,417000,1372,8952763093,4146000,2008,13755958793,7611,224491
386518,2634,2627070000,20941535,961,442500,114,124083000,156000,265,13840000,358500,1611,11556644709,4963000,1923,15429988621,7508,386518
386303,4585,3254750000,26799225,800,390500,12,2208000,15000,381,12570000,561000,740,3463513000,2265500,981,4894491000,7499,386303
386317,2379,1795880000,14889705,854,410000,21,34892000,31500,474,17640000,687000,1693,9136676539,5169000,2069,12670595335,7490,386317
220536,2309,1782860000,10571025,1022,236000,158,90781000,169500,165,4940000,189000,1347,9741586840,4177000,2408,13035497680,7409,220536
386362,2325,1907210000,14802410,658,290500,27,19234000,37500,160,5960000,235500,1948,15405327700,5999000,2289,19051787801,7407,386362
386407,2197,2174040000,17782340,1039,505500,42,40092000,57000,283,9490000,414000,1767,8987004756,5375500,2028,11503116218,7356,386407
215508,2002,1287060000,9014675,986,306000,198,138551000,193500,196,7860000,234000,1561,12339618929,4831500,2412,19547382589,7355,215508
386366,2405,1271990000,10412415,1558,762000,73,25217000,105000,510,18040000,751500,1267,5436628224,3883500,1535,7353455566,7348,386366
279234,1547,981950000,6762515,889,327000,39,255099000,36000,265,9420000,330000,1894,12554708114,5736000,2662,17984579785,7296,279234
223080,1828,1710700000,7642775,957,134500,185,228580000,162000,161,9640000,165000,1628,14611791545,4348000,2504,19026951880,7263,223080
224993,2020,1793600000,11871525,932,273500,290,157051000,361500,309,11160000,376500,1474,9125009545,4471000,2210,12173954828,7235,224993
384261,1454,1340300000,7226275,852,206000,218,985605000,220500,111,6980000,87000,1792,13999495656,5573500,2806,18390742568,7233,384261
224252,2114,1568460000,12167410,1049,490000,170,145916000,234000,507,20340000,730500,1523,9403470415,4688500,1795,13719613892,7158,224252
386443,1253,1065200000,7729050,1002,425500,156,113562000,181500,221,9980000,289500,2037,12826594303,6181000,2480,16635876829,7149,386443
386344,2538,1805630000,15185080,976,484500,80,38605000,120000,359,13490000,537000,1429,7096979472,4309000,1717,10165281898,7099,386344
224850,2210,1651950000,10786075,921,286000,78,39535000,102000,298,9730000,406500,1369,10599347498,4166000,2217,16920478509,7093,224850
384816,2279,1480010000,12519905,940,464500,72,57165000,106500,606,18050000,901500,1479,6350420000,4454000,1712,8502287000,7088,384816
224854,2356,1437450000,10341100,967,352000,9,9444000,12000,414,11840000,532500,1279,7932526850,4012000,1960,11645443563,6985,224854
225000,1631,1354900000,7477875,923,203500,102,65123000,109500,206,8470000,192000,1567,13001243148,4885000,2486,17715011568,6915,225000
268448,2209,1846820000,11258080,1074,271500,73,86205000,72000,245,9390000,282000,1255,9216357252,3923000,2036,14464517811,6892,268448
224920,1840,1731400000,11366455,772,320500,151,162010000,174000,312,17180000,337500,1746,12291744511,5385000,2002,14943693013,6823,224920
386383,2072,1717720000,11594765,763,305000,115,84209000,145500,416,23190000,519000,1573,10069958018,4853000,1863,12414851916,6802,386383
223058,2000,1956650000,11936550,904,248000,228,143665000,241500,165,9030000,190500,1408,12205104108,4228000,2096,18097409564,6801,223058
385534,1741,1453750000,11914450,655,310500,55,16395000,81000,180,6850000,261000,1883,10355609947,5707000,2264,13461205262,6778,385534
224398,2353,1881370000,13768215,630,275500,114,50467000,145500,264,11270000,352500,1578,9668978198,4785000,1827,11386206748,6766,224398
385823,2145,1613350000,11256125,835,293000,399,632774000,534000,393,17470000,534000,1284,8438303410,3849000,1658,14869722965,6714,385823
384262,1162,1140500000,6217325,798,195000,143,170976000,123000,113,4710000,105000,1782,12795060886,5604000,2632,19492998822,6630,384262
223713,2409,1761000000,13341770,796,258500,208,163900000,231000,210,8770000,292500,1125,8926731811,3505500,1881,14105237631,6629,223713
385706,1834,1505800000,10489850,723,283500,79,50848000,102000,258,7840000,306000,1707,9911399380,5117500,2005,12648741382,6606,385706
383652,2307,1633470000,12929775,926,394500,136,66154000,174000,412,14830000,573000,1202,7580729005,3676500,1585,10956117367,6568,383652
386177,1955,2307030000,14923280,1080,411000,106,148838000,112500,196,10790000,199500,1393,10683741808,4259000,1720,13346538247,6450,386177
386394,2413,1837790000,15040070,1229,601500,96,27690000,139500,514,13790000,762000,960,4872699444,2912500,1203,6993483444,6415,386394
262566,2168,1425350000,11158545,883,415000,86,40304000,117000,331,12480000,477000,1319,6507153447,4055500,1574,7808984118,6361,262566
385668,3185,3938000000,30297400,619,258000,14,8962000,7500,229,10500000,303000,1030,6052919412,3161000,1248,8571764437,6325,385668
215197,2111,1741240000,11926945,832,260000,377,181678000,367500,284,11760000,340500,1065,7804010127,3282500,1647,10766298891,6316,215197
385815,2470,1818250000,13824230,672,295500,59,40708000,57000,332,22970000,415500,1274,6962341259,3749000,1497,9805281586,6304,385815
224994,1663,1437500000,8758230,939,211000,90,89635000,91500,158,7120000,183000,1269,10002413908,4088000,2182,15228612162,6301,224994
385634,2277,1428950000,10684500,722,273000,73,90235000,87000,395,13390000,543000,1156,5661329423,3498000,1595,10308304193,6218,385634
386099,2540,2208550000,18292425,867,420000,40,21324000,58500,382,11870000,552000,1070,6237515686,3272000,1311,8321318636,6210,386099
385714,2334,1664850000,13648875,713,343000,140,63319000,207000,247,9780000,348000,1223,5767689493,3722500,1412,7111085485,6069,385714
215630,1660,1173390000,7975805,856,234000,178,265994000,207000,161,7600000,202500,1184,9067971244,3680000,1969,14927376611,6008,215630
384796,2068,1543200000,11956100,778,343500,55,19773000,76500,256,12130000,355500,1327,6675372763,4098000,1517,9224224280,6001,384796
386416,1863,1645500000,11442275,894,380000,53,37188000,69000,219,8690000,282000,1307,10522705978,4076000,1592,13309643455,5928,386416
386481,2249,1661450000,13096375,779,352000,95,33895000,139500,332,11100000,442500,1086,6298617773,3278500,1366,8649533763,5907,386481
273987,2612,2151500000,14905600,732,260500,62,25601000,60000,288,8910000,373500,848,6098216778,2745500,1350,8399285878,5892,273987
211323,1851,1419980000,7147990,538,177500,140,167790000,126000,184,8700000,193500,1398,9452876120,4089500,1758,12136911826,5869,211323
384797,1476,1549300000,9572700,769,217500,223,254053000,237000,115,6560000,121500,1392,11158857435,4176500,1891,14659524461,5866,384797
386480,2077,1720640000,14367465,881,427000,58,20826000,87000,329,11620000,483000,1130,5920023563,3452000,1362,7583514605,5837,386480
224826,1691,1324300000,8605825,819,211500,125,90934000,160500,185,7680000,220500,1116,7727842460,3543000,1870,11211078462,5806,224826
224401,2788,1523760000,12131285,1029,488000,62,40658000,90000,423,14400000,616500,651,3490751597,2020000,844,5273915948,5797,224401
224399,1663,1441870000,10684500,739,332500,150,72449000,216000,340,20010000,493500,1353,7541608003,4149500,1549,10256063965,5794,224399
385632,1383,1245300000,8565450,751,251000,128,82874000,165000,264,9890000,303000,1306,9984288220,4061500,1936,13599500538,5768,385632
224250,1421,1201430000,7971895,626,242000,128,255710000,138000,126,6660000,130500,1571,10964143389,4551500,1895,13993347139,5767,224250
220371,1333,1052690000,5196475,674,128000,155,220990000,99000,167,8550000,168000,1369,12449117948,4001500,2050,17666451810,5748,220371
224244,1802,1519700000,10567200,780,231000,170,58873000,183000,189,7620000,216000,975,7242583630,3045500,1819,11325933916,5735,224244
386372,2411,1780350000,14773425,884,439000,27,14654000,37500,502,16460000,747000,859,4419913575,2605000,1048,6352717886,5731,386372
223321,1251,1135000000,6457450,733,174500,195,121277000,157500,99,4850000,96000,1279,10518671957,3780500,2138,14178239061,5695,223321
281882,1891,1402650000,10831550,616,269000,62,68288000,75000,133,6860000,178500,1402,9162453998,4344500,1587,11500675941,5691,281882
358127,2651,1961440000,16195645,817,399500,54,19942000,73500,406,11070000,586500,753,3099603183,2316000,917,4428746960,5598,358127
386491,2161,1479500000,11679850,919,408500,78,49310000,114000,232,10170000,321000,962,4760628900,2924000,1236,7093838900,5588,386491
385819,1390,938470000,5544465,588,176500,96,140648000,111000,220,8590000,151500,1467,9380420771,4504000,1826,11294752244,5587,385819
340131,2348,1615220000,11732210,753,325000,89,71599000,103500,270,11710000,334500,952,4816012050,2791500,1144,6623440712,5556,340131
224943,1254,1077650000,6188850,694,149000,152,293207000,114000,160,6780000,160500,1249,9647100800,3906500,2033,13846549703,5542,224943
385559,1481,1099140000,8431490,603,253000,50,18389000,57000,145,6350000,169500,1483,11477683587,4264000,1771,13781404725,5533,385559
224991,1565,1130150000,7094525,735,209500,116,67853000,115500,268,8350000,324000,1060,8472795531,3416500,1761,12014026607,5505,224991
385288,1721,1338500000,8844250,775,232000,78,52884000,81000,232,6980000,285000,1061,7109123051,3310000,1627,10938070854,5494,385288
386025,1662,1447300000,10265450,774,208500,166,83745000,189000,206,10100000,276000,929,7181001569,2932000,1755,10416423307,5492,386025
224478,2128,1716400000,10440550,640,147500,69,25118000,84000,190,7290000,208500,1014,7501949318,3045000,1446,11977032551,5487,224478
385660,1206,1442100000,9457100,854,285000,159,190252000,166500,110,4860000,133500,1354,10917340800,4191000,1733,13701188477,5416,385660
386436,1142,1153150000,7565425,753,305500,69,63085000,84000,286,13680000,384000,1423,10696116699,4311000,1712,13570396788,5385,386436
386179,2050,1394260000,10919185,562,245000,76,46979000,109500,331,13240000,472500,1060,6628760491,3211500,1249,7630375091,5328,386179
385884,1709,1527640000,10717140,663,281000,58,40969000,75000,153,6980000,189000,1243,8686851317,3807500,1493,11106858777,5319,385884
385633,1415,1233860000,8646710,650,217500,124,175932000,150000,197,9570000,247500,1240,8023333050,3826000,1671,10428341884,5297,385633
386465,1391,1160600000,6470200,543,118000,101,2844401000,67500,131,7090000,147000,1230,10483029641,3550500,1871,14885846262,5267,386465
224412,1157,980700000,2794800,946,256000,197,90953000,88500,240,11910000,190500,1101,6604305272,3051000,1591,8735319655,5232,224412
294552,1450,843000000,6267900,789,341000,22,19677000,31500,286,10800000,396000,1204,6946380800,3672000,1476,9263774347,5227,294552
385641,1483,1261850000,9066525,665,197500,104,73026000,91500,151,6860000,207000,1081,7697790949,3335500,1695,11268658384,5179,385641
385370,3138,3481470000,26943300,411,176500,57,28391000,73500,101,5900000,147000,655,2773782790,2025000,798,3344860996,5160,385370
386429,1305,1575530000,13075210,577,285500,16,38597000,18000,137,6370000,204000,1424,11157284250,4306500,1692,15491876454,5151,386429
280582,2129,1331050000,10416070,686,299500,89,32112000,114000,269,11300000,388500,878,4836714250,2759500,1089,6775995050,5140,280582
224255,1352,1031820000,7565170,508,217500,54,53780000,69000,187,7580000,246000,1392,10780468795,4192000,1633,12930693120,5126,224255
264249,1327,1160000000,1788400,668,165000,170,66652000,51000,297,11920000,178500,1032,6338516617,2775000,1574,8278479106,5068,264249
224559,800,977500000,4303125,568,121500,180,358817000,106500,159,8870000,132000,1391,17936431311,3711000,1926,21611418987,5024,224559
386085,1999,973790000,8209215,837,416500,25,6475000,36000,449,11950000,670500,778,2688732073,2344500,933,3793925979,5021,386085
364565,1093,843800000,5547525,505,155000,96,30624000,117000,118,4360000,133500,1291,14715248893,3900500,1902,19949298746,5005,364565
385918,1445,1111600000,8475775,553,224500,48,20680000,49500,126,4250000,153000,1271,9833901000,3594500,1536,12910330382,4979,385918
276224,1623,1309310000,9478010,657,282500,52,50346000,73500,369,18310000,537000,1047,6734798388,3235000,1226,8663729403,4974,276224
386079,1034,780850000,5648505,660,246500,247,258445000,282000,256,11120000,346500,1247,8776131191,3819500,1494,12173708487,4938,386079
386339,1971,1479190000,10671835,511,210000,28,99051000,27000,106,4840000,142500,1039,6768040250,3191500,1278,8290544515,4933,386339
386286,2524,1567200000,13135475,672,333000,40,11753000,58500,343,11580000,502500,585,2978560803,1769500,762,4782799281,4926,386286
371333,1182,1032840000,7958975,888,413500,218,563092000,306000,199,9600000,291000,1111,7271348680,3406000,1308,8828601785,4906,371333
262159,1651,1042240000,7879670,531,238000,92,45824000,127500,142,5820000,198000,1119,5131512486,3478500,1318,6924465891,4853,262159
386435,1799,1119100000,7756675,568,214500,75,91321000,94500,221,8980000,271500,959,6112839192,2919500,1169,7639675349,4791,386435
386346,2123,1332010000,11267855,732,363000,79,34108000,118500,564,15470000,844500,564,1994616901,1706500,686,2604339056,4748,386346
386476,1993,1418500000,11718015,574,273500,84,32750000,124500,300,9770000,439500,794,4173867400,2421500,994,5343494403,4739,386476
386248,1538,1198670000,8897715,607,275500,30,14350000,37500,89,4320000,115500,1104,7172452320,3374500,1280,8654881181,4648,386248
386466,1729,1146470000,9290670,510,224000,58,34104000,82500,195,9850000,288000,961,4889478042,2985500,1194,6751926595,4647,386466
385912,925,630350000,4643975,474,201000,27,28184000,33000,285,13930000,414000,1341,9216418086,4059000,1567,11273779086,4619,385912
265026,842,709900000,2891700,643,124500,49,58801000,34500,76,4130000,61500,1089,7884635627,3426000,1902,11642682627,4601,265026
386071,898,766410000,6282605,644,309000,36,20376000,52500,277,11740000,399000,1253,6753166522,3792500,1480,10052757262,4588,386071
224637,1586,937500000,6853975,552,225000,59,29081000,72000,191,7120000,249000,943,5298449533,2943000,1182,8279906233,4513,224637
304291,1330,1105540000,8934690,549,262000,50,17615000,69000,237,7180000,345000,1010,5677571480,3072000,1265,8905888175,4441,304291
386524,1610,1079650000,9054200,657,322000,20,5763000,30000,296,8490000,439500,855,4199731588,2605500,1003,6605325347,4441,386524
224641,1898,1066420000,7961185,588,251000,74,39686000,99000,141,7310000,201000,718,4112443205,2228500,893,5428499507,4312,224641
386419,1419,1195600000,4010300,574,96500,110,64685000,46500,132,6860000,114000,841,5381524022,2096500,1167,6849956780,4243,386419
386206,913,666940000,5252235,498,232000,25,58170000,27000,140,5780000,202500,1210,9174149598,3686500,1442,11529720331,4228,386206
386196,990,787290000,6211970,525,219500,31,63243000,37500,304,12260000,445500,1026,5983771132,3170000,1275,7296142171,4151,386196
386154,1050,784380000,6269855,683,333000,42,14420000,61500,233,6360000,345000,972,5275880001,3002500,1168,7280157011,4148,386154
386486,2059,1598530000,13443260,653,322000,22,152383000,33000,306,10110000,454500,486,2559980000,1468000,602,4359583458,4128,386486
386417,1361,1104280000,7669125,591,257500,27,32308000,25500,203,7480000,267000,878,5955485071,2727500,1066,7675307361,4126,386417
386395,1595,1157450000,9655150,814,390000,76,17996000,114000,363,9920000,537000,570,2513595691,1746000,704,3343399395,4122,386395
224387,710,629400000,4071925,463,137500,71,39885000,85500,116,4530000,148500,1104,10519742426,3354500,1621,16711163576,4085,224387
226893,1554,1005730000,7269455,696,312000,35,15113000,40500,191,9820000,256500,708,3432516390,2124500,858,4245533428,4042,226893
367305,1138,879580000,7014880,631,303000,83,118512000,123000,327,12750000,475500,857,6232448151,2609500,1002,7921109810,4038,367305
268070,947,779490000,6310400,505,244000,148,73158000,220500,227,8180000,337500,1017,6342795656,3094500,1136,7552410236,3980,268070
224402,1190,836450000,6189360,458,197500,44,29617000,55500,80,3000000,87000,1018,6231420930,3112500,1177,7815711819,3967,224402
224397,1531,991460000,6832895,468,191000,51,40376000,67500,189,7050000,258000,738,3729660359,2218500,954,5224551685,3931,224397
386569,1138,923410000,6621925,631,253000,70,33132000,82500,234,8670000,300000,816,4273580000,2461500,1037,6717609106,3926,386569
224731,997,832140000,2455650,448,115000,113,42807000,55500,88,4200000,52500,997,6322842459,2423500,1276,7335896459,3919,224731
224403,1340,992100000,7455265,480,208500,103,42935000,90000,261,11100000,340500,768,4893045208,2317000,911,6101738208,3863,224403
386381,2050,1542850000,12785275,426,202500,17,8164000,24000,200,7440000,297000,507,3203529268,1527500,630,4519241708,3830,386381
379636,1162,784980000,5930110,517,207000,249,71598000,366000,111,5090000,150000,807,3917571092,2498000,934,4724059091,3780,379636
384642,1074,956250000,5250875,325,135500,70,29247000,45000,45,2100000,37500,1006,5619615484,3104000,1177,6676112510,3697,384642
386522,1544,889740000,7127165,482,227500,31,20912000,43500,226,10830000,330000,643,2955379917,1947000,764,3794454933,3690,386522
386488,1055,814420000,6554350,231,95500,13,6841000,15000,51,1430000,72000,1056,8217204276,3231000,1255,9880354284,3661,386488
386492,1517,1168500000,9616900,659,321000,44,12782000,64500,266,7190000,391500,525,2200043238,1588000,626,2801853266,3637,386492
386471,1065,683700000,5457850,658,314000,66,24486000,90000,173,6540000,249000,775,3904915607,2373000,892,4651095826,3629,386471
224400,1430,1159670000,9095765,283,112500,60,37439000,81000,135,10190000,192000,767,5939656120,2384500,950,7764719056,3625,224400
385910,669,545000000,4358800,510,246000,10,5299000,15000,317,12980000,469500,949,5102321750,2878000,1155,6600010308,3610,385910
283818,937,739700000,2708100,569,152000,102,56070000,43500,174,6360000,147000,818,4414511855,2168000,1007,5620845855,3607,283818
268449,931,814850000,4815250,596,144500,56,113945000,70500,152,5830000,162000,645,4896721637,2030500,1026,8073019232,3406,268449
318498,966,940100000,7942400,378,183000,64,199481000,96000,74,3570000,109500,897,5787846880,2732500,990,7132424495,3369,318498
386430,1843,1376500000,11561700,596,296000,67,18904000,100500,213,7510000,316500,283,1502107000,860000,367,2412703000,3369,386430
386534,1148,768980000,6390555,566,277500,34,47356000,49500,170,6240000,253500,639,3134960000,1933000,784,4225382738,3341,386534
386530,1304,941200000,7702275,566,265000,29,9765000,43500,137,4110000,199500,574,2837612000,1737000,728,4148413382,3338,386530
224386,919,693260000,4381920,453,125500,147,117719000,166500,172,4770000,205500,557,2801449069,1717500,1082,4417278847,3330,224386
386472,1606,1091650000,8752875,331,156500,23,8631000,34500,161,6340000,232500,552,2832315700,1711000,632,3424995702,3305,386472
224726,1218,741740000,5269235,508,200000,50,25592000,67500,148,5960000,208500,626,3038068000,1959000,716,4832479000,3266,224726
298486,1023,695610000,5231240,484,207000,69,45769000,81000,107,4990000,150000,721,3679958459,2211000,845,4241320132,3249,298486
224246,1006,498130000,1193570,318,91500,67,88275000,22500,132,6620000,60000,721,3450203128,2004500,918,4230423412,3162,224246
385828,1267,766600000,6163860,581,281000,82,44478000,117000,173,7010000,255000,473,2231923350,1464500,563,3284547700,3139,385828
386240,920,706400000,5430650,376,176500,80,57896000,114000,106,5070000,150000,737,6159037507,2173000,863,7440368507,3082,386240
386211,1249,846650000,6030495,391,129500,25,15803000,19500,124,6520000,97500,572,2783760521,1676500,716,3675968094,3077,386211
385829,1204,938500000,7443875,352,167500,72,71794000,97500,123,5180000,177000,593,5686291594,2230500,708,6943763274,3052,385829
386426,909,743460000,5536560,314,145500,20,117698000,28500,217,10920000,298500,730,4928878461,2282500,853,6260822005,3043,386426
386496,1474,873850000,7291725,361,174500,34,9573000,49500,237,5810000,352500,428,1659064070,1303500,497,2531019070,3031,386496
386434,890,767400000,5808900,352,133000,61,119838000,75000,154,8110000,214500,689,4388651094,2111000,823,5481956388,2969,386434
385885,707,592600000,2170050,452,122000,82,29979000,49500,129,5310000,100500,704,3725944195,2056500,878,4728955195,2952,385885
386388,829,619320000,5041945,486,240000,4,17855000,6000,110,4090000,165000,644,3837183000,1960500,835,5748330030,2908,386388
224247,375,250200000,669545,661,208000,73,28107000,49500,115,5340000,94500,678,3891137827,1859500,983,4840432933,2885,224247
386411,995,712500000,3022175,423,100500,25,9288000,21000,98,3330000,78000,586,2808745347,1585000,758,4173570597,2885,386411
376186,658,534900000,4269550,442,195000,110,37932000,160500,87,4120000,124500,712,3995081651,2180000,863,5269891554,2872,376186
276574,1336,819000000,6763535,374,182500,54,31396000,79500,334,10190000,496500,348,1786582000,1060000,423,2444652000,2869,276574
386521,1368,992210000,8362810,539,255500,13,3851000,19500,188,5990000,280500,326,1615847000,1009500,408,2858165002,2842,386521
265025,458,389200000,1655375,375,82500,30,108536000,9000,64,2560000,45000,715,5049947797,2287500,1157,6697358943,2799,265025
384822,796,537380000,3940345,410,143000,29,14837000,28500,190,7210000,205500,586,3094176014,1761500,786,3584585875,2797,384822
386541,963,727560000,6113710,756,374500,6,2540000,9000,280,7520000,414000,346,1595934800,1048000,440,2720826800,2791,386541
386016,705,522490000,3948250,333,148500,51,22013000,67500,227,8150000,321000,651,4020221328,1972000,797,5661799996,2764,386016
385888,784,574470000,1426725,350,102000,54,17255000,16500,167,9310000,100500,627,2960380991,1664500,780,3828292911,2762,385888
385900,847,839510000,6714660,387,184500,28,11692000,40500,191,13990000,249000,610,3994064005,1893000,692,5143354014,2755,385900
385585,440,572000000,2873425,211,54500,80,255578000,42000,39,1970000,31500,818,8076643542,2424500,1151,13525840542,2739,385585
385587,845,851600000,6119150,338,131500,57,30108000,66000,70,3590000,94500,652,4612300000,1994500,762,5856523090,2724,385587
386382,1011,651590000,4952015,255,109000,53,62264000,72000,100,4260000,132000,583,3260219049,1799500,687,4486907228,2689,386382
386235,1154,677740000,5573790,376,183500,44,16204000,66000,147,5220000,217500,404,2008890019,1220500,501,3523730365,2626,386235
386410,1068,805250000,6719675,362,176000,4,2296000,6000,134,4820000,196500,457,2274342250,1384500,592,3033046692,2617,386410
386170,905,687550000,2193000,286,57000,20,32659000,7500,58,1860000,60000,549,3191946245,1379000,741,4199968157,2559,386170
386301,958,633000000,5323550,484,237000,13,4516000,19500,281,7930000,421500,362,1259932000,1120000,423,1536251005,2521,386301
386423,990,706450000,5723475,330,160000,3,336000,1500,183,4910000,268500,443,2803054000,1356000,563,3929728005,2512,386423
386536,872,610930000,4997830,479,234000,20,9680000,30000,177,4860000,255000,436,2063660222,1331000,528,2614538222,2512,386536
386405,1014,601150000,1106275,352,53000,10,11732000,3000,66,2330000,43500,406,2431599227,1062000,554,3332699377,2402,386405
383884,803,721300000,2331125,179,48000,41,63062000,18000,98,11860000,105000,579,5131586882,1731500,667,6084514302,2367,383884
296396,852,632900000,5107990,263,119000,87,35058000,127500,215,6350000,318000,427,1889144250,1311000,511,2675949259,2355,296396
386444,867,683350000,5019250,241,101000,63,53891000,91500,99,4570000,126000,476,2875640150,1454000,591,3611238763,2337,386444
386493,743,624750000,5181175,541,264500,22,5343000,30000,200,5030000,280500,351,1615350919,1060500,441,2726765919,2298,386493
385476,788,470300000,3524525,427,178000,17,8140000,13500,132,4620000,145500,404,1814097967,1231000,526,2441274467,2294,385476
202247,774,718450000,1315800,369,59000,33,41111000,13500,26,1730000,7500,417,3305849063,1060000,650,4286877389,2269,202247
385905,1051,697600000,5764275,338,162000,34,17730000,51000,124,3530000,178500,301,1493321350,929500,375,2090184264,2223,385905
385830,681,560390000,4422295,204,74500,132,218754000,178500,191,7460000,252000,452,2049638064,1389000,544,2361405994,2204,385830
386479,845,680950000,5706475,237,114000,3,1484000,4500,81,2460000,115500,462,2636487500,1395500,551,3527269503,2179,386479
386533,878,531240000,4273715,373,184000,27,8268000,40500,165,5650000,244500,317,1395315000,978500,379,2044605001,2139,386533
358128,617,471080000,3094935,268,105500,45,71927000,39000,49,2340000,67500,515,3883227547,1564500,603,4611466151,2097,358128
386520,467,301100000,2546175,611,300500,28,20919000,42000,211,6480000,316500,335,1238805680,1011500,410,1647862680,2062,386520
385904,292,230200000,1929925,471,233500,16,6251000,24000,161,4460000,237000,505,1473096000,1609500,592,1889827577,2037,385904
385824,601,543800000,3320950,223,84500,36,12725000,22500,182,7710000,247500,417,2041772000,1237500,559,3708806316,2018,385824
385540,699,384950000,2956725,241,106500,30,22301000,39000,88,4040000,120000,426,2745129500,1321000,528,3927004500,2012,385540
386191,104,62850000,513400,350,171500,23,7633000,34500,100,3460000,148500,576,2277496000,1754500,845,4007254000,1998,386191
385814,631,387300000,2767600,154,65500,20,13514000,24000,62,1980000,81000,468,3440468076,1409000,608,4438555080,1943,385814
386296,678,588550000,4920225,241,114000,37,16603000,55500,106,3520000,148500,399,2167050000,1210500,479,2948850000,1940,386296
386319,650,520990000,4298365,402,197000,4,888000,6000,144,4860000,214500,341,1311984300,1037000,392,1604814300,1933,386319
